continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
Asia,Afghanistan,2019-12-31,0.0,0.0,0.0,0.0,0.0,,,,,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0
Asia,Afghanistan,2020-01-01,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,1
Asia,Afghanistan,2020-01-02,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,2
Asia,Afghanistan,2020-01-03,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,3
Asia,Afghanistan,2020-01-04,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,4
Asia,Afghanistan,2020-01-05,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,5
Asia,Afghanistan,2020-01-06,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,6
Asia,Afghanistan,2020-01-07,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,7
Asia,Afghanistan,2020-01-08,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,8
Asia,Afghanistan,2020-01-09,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,9
Asia,Afghanistan,2020-01-10,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,10
Asia,Afghanistan,2020-01-11,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,11
Asia,Afghanistan,2020-01-12,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,12
Asia,Afghanistan,2020-01-13,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,13
Asia,Afghanistan,2020-01-14,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,14
Asia,Afghanistan,2020-01-15,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,15
Asia,Afghanistan,2020-01-16,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,16
Asia,Afghanistan,2020-01-17,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,17
Asia,Afghanistan,2020-01-18,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,18
Asia,Afghanistan,2020-01-19,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,19
Asia,Afghanistan,2020-01-20,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,20
Asia,Afghanistan,2020-01-21,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,21
Asia,Afghanistan,2020-01-22,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,22
Asia,Afghanistan,2020-01-23,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,23
Asia,Afghanistan,2020-01-24,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,24
Asia,Afghanistan,2020-01-25,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,25
Asia,Afghanistan,2020-01-26,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,26
Asia,Afghanistan,2020-01-27,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,27
Asia,Afghanistan,2020-01-28,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,28
Asia,Afghanistan,2020-01-29,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,29
Asia,Afghanistan,2020-01-30,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,30
Asia,Afghanistan,2020-01-31,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,31
Asia,Afghanistan,2020-02-01,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,32
Asia,Afghanistan,2020-02-02,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,33
Asia,Afghanistan,2020-02-03,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,34
Asia,Afghanistan,2020-02-04,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,35
Asia,Afghanistan,2020-02-05,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,36
Asia,Afghanistan,2020-02-06,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,37
