,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
10427,Asia,India,2019-12-31,0.0,0.0,0.0,0.0,0.0,,,,,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0
10428,Asia,India,2020-01-01,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,1
10429,Asia,India,2020-01-02,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,2
10430,Asia,India,2020-01-03,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,3
10431,Asia,India,2020-01-04,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,4
10432,Asia,India,2020-01-05,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,5
10433,Asia,India,2020-01-06,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,6
10434,Asia,India,2020-01-07,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,7
10435,Asia,India,2020-01-08,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,8
10436,Asia,India,2020-01-09,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,9
10437,Asia,India,2020-01-10,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,10
10438,Asia,India,2020-01-11,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,11
10439,Asia,India,2020-01-12,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,12
10440,Asia,India,2020-01-13,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,13
10441,Asia,India,2020-01-14,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,14
10442,Asia,India,2020-01-15,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,15
10443,Asia,India,2020-01-16,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,16
10444,Asia,India,2020-01-17,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,17
10445,Asia,India,2020-01-18,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,18
10446,Asia,India,2020-01-19,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,19
10447,Asia,India,2020-01-20,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,20
